Index	Vg	Id	Time	Vd
403	 990.0 mV	 1.24810 mA	 6.81788 s	 900.0 mV
404	 1.0200 V	 1.40380 mA	 6.82448 s	 900.0 mV
405	 1.0500 V	 1.56310 mA	 6.83100 s	 900.0 mV
406	 1.0800 V	 1.72530 mA	 6.83735 s	 900.0 mV
407	 1.1100 V	 1.89020 mA	 6.84305 s	 900.0 mV
408	 1.1400 V	 2.05670 mA	 6.85071 s	 900.0 mV
409	 1.1700 V	 2.22510 mA	 6.85628 s	 900.0 mV
410	 1.2000 V	 2.39400 mA	 6.86339 s	 900.0 mV
411	 0 V	 -976.48 pA	 7.13549 s	 1.0000 V
412	 30.0 mV	 1.16494 nA	 7.14562 s	 1.0000 V
413	 60.0 mV	 -502.54 pA	 7.15516 s	 1.0000 V
414	 90.0 mV	 -157.58 pA	 7.16470 s	 1.0000 V
415	 120.0 mV	 1.03806 nA	 7.17417 s	 1.0000 V
416	 150.0 mV	 -1.85432 nA	 7.18375 s	 1.0000 V
417	 180.0 mV	 2.64290 nA	 7.19324 s	 1.0000 V
418	 210.0 mV	 -3.59936 nA	 7.20254 s	 1.0000 V
419	 240.0 mV	 4.09616 nA	 7.21209 s	 1.0000 V
420	 270.0 mV	 -4.45366 nA	 7.22163 s	 1.0000 V
421	 300.0 mV	 4.85366 nA	 7.23115 s	 1.0000 V
422	 330.0 mV	 -4.82940 nA	 7.24071 s	 1.0000 V
423	 360.0 mV	 5.75216 nA	 7.25024 s	 1.0000 V
424	 390.0 mV	 -2.58324 nA	 7.25996 s	 1.0000 V
425	 420.0 mV	 5.5833 nA	 7.29390 s	 1.0000 V
426	 450.0 mV	 36.7408 nA	 7.30916 s	 1.0000 V
427	 480.0 mV	 151.020 nA	 7.33900 s	 1.0000 V
428	 510.0 mV	 672.310 nA	 7.34556 s	 1.0000 V
429	 540.0 mV	 2.53990 uA	 7.39168 s	 1.0000 V
430	 570.0 mV	 7.81080 uA	 7.39927 s	 1.0000 V
431	 600.0 mV	 19.6750 uA	 7.43606 s	 1.0000 V
432	 630.0 mV	 41.2850 uA	 7.44251 s	 1.0000 V
433	 660.0 mV	 75.3390 uA	 7.44817 s	 1.0000 V
434	 690.0 mV	 123.240 uA	 7.47671 s	 1.0000 V
435	 720.0 mV	 185.460 uA	 7.48381 s	 1.0000 V
436	 750.0 mV	 261.870 uA	 7.48942 s	 1.0000 V
437	 780.0 mV	 351.440 uA	 7.49508 s	 1.0000 V
438	 810.0 mV	 453.570 uA	 7.50234 s	 1.0000 V
439	 840.0 mV	 566.940 uA	 7.50799 s	 1.0000 V
440	 870.0 mV	 690.330 uA	 7.51535 s	 1.0000 V
441	 900.0 mV	 822.330 uA	 7.52102 s	 1.0000 V
442	 930.0 mV	 962.030 uA	 7.52664 s	 1.0000 V
443	 960.0 mV	 1.108650 mA	 7.53383 s	 1.0000 V
444	 990.0 mV	 1.25970 mA	 7.55159 s	 1.0000 V
445	 1.0200 V	 1.41650 mA	 7.55716 s	 1.0000 V
446	 1.0500 V	 1.57710 mA	 7.56379 s	 1.0000 V
447	 1.0800 V	 1.73990 mA	 7.56935 s	 1.0000 V
448	 1.1100 V	 1.90510 mA	 7.57510 s	 1.0000 V
449	 1.1400 V	 2.07280 mA	 7.58509 s	 1.0000 V
450	 1.1700 V	 2.24190 mA	 7.59172 s	 1.0000 V
451	 1.2000 V	 2.41220 mA	 7.59829 s	 1.0000 V
452	 0 V	 -4.70324 nA	 7.70105 s	 1.1000 V
453	 30.0 mV	 4.69048 nA	 7.71111 s	 1.1000 V
454	 60.0 mV	 -5.03116 nA	 7.72061 s	 1.1000 V
455	 90.0 mV	 5.36270 nA	 7.73010 s	 1.1000 V
456	 120.0 mV	 -5.38164 nA	 7.73966 s	 1.1000 V
457	 150.0 mV	 5.36138 nA	 7.74914 s	 1.1000 V
458	 180.0 mV	 -5.14428 nA	 7.75872 s	 1.1000 V
459	 210.0 mV	 4.82204 nA	 7.76821 s	 1.1000 V
460	 240.0 mV	 -4.45826 nA	 7.77766 s	 1.1000 V
461	 270.0 mV	 5.15850 nA	 7.78871 s	 1.1000 V
462	 300.0 mV	 -4.67820 nA	 7.79805 s	 1.1000 V
463	 330.0 mV	 4.50790 nA	 7.80756 s	 1.1000 V
464	 360.0 mV	 -4.81410 nA	 7.81873 s	 1.1000 V
465	 390.0 mV	 5.94728 nA	 7.82817 s	 1.1000 V
466	 420.0 mV	 3.04266 nA	 7.83770 s	 1.1000 V
467	 450.0 mV	 33.9149 nA	 7.87318 s	 1.1000 V
468	 480.0 mV	 158.400 nA	 7.90286 s	 1.1000 V
469	 510.0 mV	 681.900 nA	 7.90926 s	 1.1000 V
470	 540.0 mV	 2.58440 uA	 7.95688 s	 1.1000 V
471	 570.0 mV	 8.01190 uA	 7.96350 s	 1.1000 V
472	 600.0 mV	 19.9720 uA	 7.99948 s	 1.1000 V
473	 630.0 mV	 41.9100 uA	 8.00664 s	 1.1000 V
474	 660.0 mV	 76.3360 uA	 8.01226 s	 1.1000 V
475	 690.0 mV	 124.910 uA	 8.03934 s	 1.1000 V
476	 720.0 mV	 187.740 uA	 8.04497 s	 1.1000 V
477	 750.0 mV	 264.890 uA	 8.05226 s	 1.1000 V
478	 780.0 mV	 355.710 uA	 8.05792 s	 1.1000 V
479	 810.0 mV	 458.790 uA	 8.06383 s	 1.1000 V
480	 840.0 mV	 572.620 uA	 8.07011 s	 1.1000 V
481	 870.0 mV	 697.370 uA	 8.07577 s	 1.1000 V
482	 900.0 mV	 830.190 uA	 8.08356 s	 1.1000 V
483	 930.0 mV	 971.070 uA	 8.09059 s	 1.1000 V
484	 960.0 mV	 1.118040 mA	 8.09719 s	 1.1000 V
485	 990.0 mV	 1.27010 mA	 8.11568 s	 1.1000 V
486	 1.0200 V	 1.42760 mA	 8.12230 s	 1.1000 V
487	 1.0500 V	 1.58880 mA	 8.12885 s	 1.1000 V
488	 1.0800 V	 1.75280 mA	 8.13520 s	 1.1000 V
489	 1.1100 V	 1.91950 mA	 8.14078 s	 1.1000 V
490	 1.1400 V	 2.08720 mA	 8.14742 s	 1.1000 V
491	 1.1700 V	 2.25760 mA	 8.15407 s	 1.1000 V
492	 1.2000 V	 2.42860 mA	 8.16056 s	 1.1000 V
493	 0 V	 -82.28 pA	 8.52401 s	 1.2000 V
494	 30.0 mV	 23.80 pA	 8.53409 s	 1.2000 V
495	 60.0 mV	 -600.58 pA	 8.54368 s	 1.2000 V
496	 90.0 mV	 1.63224 nA	 8.55314 s	 1.2000 V
497	 120.0 mV	 -2.31118 nA	 8.56271 s	 1.2000 V
498	 150.0 mV	 3.12090 nA	 8.57220 s	 1.2000 V
499	 180.0 mV	 -3.89564 nA	 8.58147 s	 1.2000 V
500	 210.0 mV	 5.15434 nA	 8.59003 s	 1.2000 V
501	 240.0 mV	 -5.06136 nA	 8.60009 s	 1.2000 V
502	 270.0 mV	 5.32658 nA	 8.60858 s	 1.2000 V
503	 300.0 mV	 -4.33058 nA	 8.61710 s	 1.2000 V
504	 330.0 mV	 5.01752 nA	 8.62783 s	 1.2000 V
505	 360.0 mV	 -3.92758 nA	 8.63741 s	 1.2000 V
506	 390.0 mV	 5.69192 nA	 8.64694 s	 1.2000 V
507	 420.0 mV	 4.30898 nA	 8.65639 s	 1.2000 V
508	 450.0 mV	 35.7344 nA	 8.69181 s	 1.2000 V
509	 480.0 mV	 158.450 nA	 8.72287 s	 1.2000 V
510	 510.0 mV	 698.530 nA	 8.72945 s	 1.2000 V
511	 540.0 mV	 2.59660 uA	 8.77564 s	 1.2000 V
512	 570.0 mV	 8.10240 uA	 8.78320 s	 1.2000 V
513	 600.0 mV	 20.1900 uA	 8.82014 s	 1.2000 V
514	 630.0 mV	 42.5470 uA	 8.82577 s	 1.2000 V
515	 660.0 mV	 77.4710 uA	 8.83307 s	 1.2000 V
516	 690.0 mV	 126.670 uA	 8.86076 s	 1.2000 V
517	 720.0 mV	 190.090 uA	 8.86743 s	 1.2000 V
518	 750.0 mV	 268.110 uA	 8.87402 s	 1.2000 V
519	 780.0 mV	 359.580 uA	 8.88072 s	 1.2000 V
520	 810.0 mV	 463.310 uA	 8.88741 s	 1.2000 V
521	 840.0 mV	 578.380 uA	 8.89404 s	 1.2000 V
522	 870.0 mV	 703.780 uA	 8.90060 s	 1.2000 V
523	 900.0 mV	 837.380 uA	 8.90700 s	 1.2000 V
524	 930.0 mV	 978.970 uA	 8.91451 s	 1.2000 V
525	 960.0 mV	 1.127360 mA	 8.92095 s	 1.2000 V
526	 990.0 mV	 1.28050 mA	 8.93949 s	 1.2000 V
527	 1.0200 V	 1.43830 mA	 8.94510 s	 1.2000 V
528	 1.0500 V	 1.60020 mA	 8.95070 s	 1.2000 V
529	 1.0800 V	 1.76450 mA	 8.95791 s	 1.2000 V
530	 1.1100 V	 1.93210 mA	 8.96350 s	 1.2000 V
531	 1.1400 V	 2.10090 mA	 8.96910 s	 1.2000 V
532	 1.1700 V	 2.27180 mA	 8.97560 s	 1.2000 V
533	 1.2000 V	 2.44340 mA	 8.98119 s	 1.2000 V
