Index	Vg	Id	Time	Vd
401	 930.0 mV	 77.9370 uA	 7.53164 s	 900.0 mV
402	 960.0 mV	 86.1580 uA	 7.53830 s	 900.0 mV
403	 990.0 mV	 94.6290 uA	 7.54498 s	 900.0 mV
404	 1.0200 V	 103.0600 uA	 7.55160 s	 900.0 mV
405	 1.0500 V	 111.5280 uA	 7.55828 s	 900.0 mV
406	 1.0800 V	 120.080 uA	 7.58604 s	 900.0 mV
407	 1.1100 V	 128.640 uA	 7.59269 s	 900.0 mV
408	 1.1400 V	 137.090 uA	 7.59939 s	 900.0 mV
409	 1.1700 V	 145.680 uA	 7.60608 s	 900.0 mV
410	 1.2000 V	 154.170 uA	 7.61272 s	 900.0 mV
411	 0 V	 2.03564 nA	 7.83580 s	 1.0000 V
412	 30.0 mV	 -1.94126 nA	 7.84583 s	 1.0000 V
413	 60.0 mV	 2.35930 nA	 7.85539 s	 1.0000 V
414	 90.0 mV	 -2.63356 nA	 7.86488 s	 1.0000 V
415	 120.0 mV	 2.93986 nA	 7.87445 s	 1.0000 V
416	 150.0 mV	 -3.15108 nA	 7.88394 s	 1.0000 V
417	 180.0 mV	 3.38000 nA	 7.89319 s	 1.0000 V
418	 210.0 mV	 -3.13692 nA	 7.90173 s	 1.0000 V
419	 240.0 mV	 3.36902 nA	 7.91323 s	 1.0000 V
420	 270.0 mV	 -3.10918 nA	 7.92178 s	 1.0000 V
421	 300.0 mV	 3.58906 nA	 7.93200 s	 1.0000 V
422	 330.0 mV	 -1.96710 nA	 7.94228 s	 1.0000 V
423	 360.0 mV	 8.40442 nA	 7.95182 s	 1.0000 V
424	 390.0 mV	 25.2729 nA	 7.98773 s	 1.0000 V
425	 420.0 mV	 119.880 nA	 8.01799 s	 1.0000 V
426	 450.0 mV	 395.540 nA	 8.02458 s	 1.0000 V
427	 480.0 mV	 840.420 nA	 8.03121 s	 1.0000 V
428	 510.0 mV	 1.53400 uA	 8.07738 s	 1.0000 V
429	 540.0 mV	 2.74730 uA	 8.08495 s	 1.0000 V
430	 570.0 mV	 4.62730 uA	 8.09230 s	 1.0000 V
431	 600.0 mV	 7.14920 uA	 8.09940 s	 1.0000 V
432	 630.0 mV	 10.47260 uA	 8.10607 s	 1.0000 V
433	 660.0 mV	 14.6240 uA	 8.14300 s	 1.0000 V
434	 690.0 mV	 19.6100 uA	 8.14970 s	 1.0000 V
435	 720.0 mV	 25.5240 uA	 8.15628 s	 1.0000 V
436	 750.0 mV	 32.1780 uA	 8.16270 s	 1.0000 V
437	 780.0 mV	 39.2680 uA	 8.16863 s	 1.0000 V
438	 810.0 mV	 46.9300 uA	 8.17453 s	 1.0000 V
439	 840.0 mV	 54.7490 uA	 8.18098 s	 1.0000 V
440	 870.0 mV	 62.8520 uA	 8.18767 s	 1.0000 V
441	 900.0 mV	 71.1360 uA	 8.19425 s	 1.0000 V
442	 930.0 mV	 79.3670 uA	 8.20068 s	 1.0000 V
443	 960.0 mV	 87.9970 uA	 8.20691 s	 1.0000 V
444	 990.0 mV	 96.5350 uA	 8.21356 s	 1.0000 V
445	 1.0200 V	 105.0120 uA	 8.22021 s	 1.0000 V
446	 1.0500 V	 113.5490 uA	 8.22685 s	 1.0000 V
447	 1.0800 V	 122.010 uA	 8.25462 s	 1.0000 V
448	 1.1100 V	 130.750 uA	 8.26124 s	 1.0000 V
449	 1.1400 V	 139.300 uA	 8.26785 s	 1.0000 V
450	 1.1700 V	 147.940 uA	 8.27574 s	 1.0000 V
451	 1.2000 V	 156.410 uA	 8.28139 s	 1.0000 V
452	 0 V	 -1.14344 nA	 8.57910 s	 1.1000 V
453	 30.0 mV	 3.23872 nA	 8.59212 s	 1.1000 V
454	 60.0 mV	 -3.05010 nA	 8.60158 s	 1.1000 V
455	 90.0 mV	 3.00394 nA	 8.61135 s	 1.1000 V
456	 120.0 mV	 -3.28718 nA	 8.62240 s	 1.1000 V
457	 150.0 mV	 3.11546 nA	 8.63170 s	 1.1000 V
458	 180.0 mV	 -3.11788 nA	 8.64180 s	 1.1000 V
459	 210.0 mV	 3.18048 nA	 8.65195 s	 1.1000 V
460	 240.0 mV	 -3.22044 nA	 8.66213 s	 1.1000 V
461	 270.0 mV	 3.16314 nA	 8.67167 s	 1.1000 V
462	 300.0 mV	 -2.95204 nA	 8.68273 s	 1.1000 V
463	 330.0 mV	 4.82910 nA	 8.69314 s	 1.1000 V
464	 360.0 mV	 2.36376 nA	 8.70194 s	 1.1000 V
465	 390.0 mV	 22.3736 nA	 8.73791 s	 1.1000 V
466	 420.0 mV	 123.090 nA	 8.76793 s	 1.1000 V
467	 450.0 mV	 416.360 nA	 8.77452 s	 1.1000 V
468	 480.0 mV	 865.990 nA	 8.78090 s	 1.1000 V
469	 510.0 mV	 1.60980 uA	 8.82749 s	 1.1000 V
470	 540.0 mV	 2.90380 uA	 8.83511 s	 1.1000 V
471	 570.0 mV	 4.85810 uA	 8.84274 s	 1.1000 V
472	 600.0 mV	 7.48090 uA	 8.85027 s	 1.1000 V
473	 630.0 mV	 10.85170 uA	 8.85791 s	 1.1000 V
474	 660.0 mV	 15.1650 uA	 8.89481 s	 1.1000 V
475	 690.0 mV	 20.3080 uA	 8.90139 s	 1.1000 V
476	 720.0 mV	 26.3210 uA	 8.90798 s	 1.1000 V
477	 750.0 mV	 33.0850 uA	 8.91468 s	 1.1000 V
478	 780.0 mV	 40.3930 uA	 8.92129 s	 1.1000 V
479	 810.0 mV	 48.0240 uA	 8.92772 s	 1.1000 V
480	 840.0 mV	 55.9560 uA	 8.93469 s	 1.1000 V
481	 870.0 mV	 64.2740 uA	 8.94138 s	 1.1000 V
482	 900.0 mV	 72.4760 uA	 8.94807 s	 1.1000 V
483	 930.0 mV	 80.9930 uA	 8.95470 s	 1.1000 V
484	 960.0 mV	 89.5260 uA	 8.96157 s	 1.1000 V
485	 990.0 mV	 98.1030 uA	 8.96873 s	 1.1000 V
486	 1.0200 V	 106.7840 uA	 8.97534 s	 1.1000 V
487	 1.0500 V	 115.320 uA	 9.00349 s	 1.1000 V
488	 1.0800 V	 124.030 uA	 9.01019 s	 1.1000 V
489	 1.1100 V	 132.710 uA	 9.01688 s	 1.1000 V
490	 1.1400 V	 141.420 uA	 9.02346 s	 1.1000 V
491	 1.1700 V	 150.080 uA	 9.03007 s	 1.1000 V
492	 1.2000 V	 158.760 uA	 9.03669 s	 1.1000 V
493	 0 V	 3.12080 nA	 9.57191 s	 1.2000 V
494	 30.0 mV	 -3.07420 nA	 9.58194 s	 1.2000 V
495	 60.0 mV	 2.99634 nA	 9.59150 s	 1.2000 V
496	 90.0 mV	 -3.24244 nA	 9.60259 s	 1.2000 V
497	 120.0 mV	 3.16656 nA	 9.61210 s	 1.2000 V
498	 150.0 mV	 -3.06540 nA	 9.62192 s	 1.2000 V
499	 180.0 mV	 3.00398 nA	 9.63161 s	 1.2000 V
500	 210.0 mV	 -3.31308 nA	 9.64291 s	 1.2000 V
501	 240.0 mV	 3.34468 nA	 9.65275 s	 1.2000 V
502	 270.0 mV	 -3.22434 nA	 9.66290 s	 1.2000 V
503	 300.0 mV	 3.40924 nA	 9.67186 s	 1.2000 V
504	 330.0 mV	 -1.22092 nA	 9.68065 s	 1.2000 V
505	 360.0 mV	 5.55998 nA	 9.68957 s	 1.2000 V
506	 390.0 mV	 26.1492 nA	 9.72520 s	 1.2000 V
507	 420.0 mV	 136.660 nA	 9.75516 s	 1.2000 V
508	 450.0 mV	 421.100 nA	 9.76177 s	 1.2000 V
509	 480.0 mV	 899.210 nA	 9.76840 s	 1.2000 V
510	 510.0 mV	 1.72500 uA	 9.81456 s	 1.2000 V
511	 540.0 mV	 3.05600 uA	 9.82221 s	 1.2000 V
512	 570.0 mV	 5.04000 uA	 9.82977 s	 1.2000 V
513	 600.0 mV	 7.78650 uA	 9.83741 s	 1.2000 V
514	 630.0 mV	 11.32050 uA	 9.84500 s	 1.2000 V
515	 660.0 mV	 15.6920 uA	 9.88185 s	 1.2000 V
516	 690.0 mV	 20.9780 uA	 9.88855 s	 1.2000 V
517	 720.0 mV	 27.1480 uA	 9.89523 s	 1.2000 V
518	 750.0 mV	 34.0760 uA	 9.90183 s	 1.2000 V
519	 780.0 mV	 41.4330 uA	 9.90828 s	 1.2000 V
520	 810.0 mV	 49.2670 uA	 9.91426 s	 1.2000 V
521	 840.0 mV	 57.2970 uA	 9.92094 s	 1.2000 V
522	 870.0 mV	 65.5400 uA	 9.92757 s	 1.2000 V
523	 900.0 mV	 74.0650 uA	 9.93403 s	 1.2000 V
524	 930.0 mV	 82.5070 uA	 9.93969 s	 1.2000 V
525	 960.0 mV	 91.0930 uA	 9.94530 s	 1.2000 V
526	 990.0 mV	 99.5800 uA	 9.95245 s	 1.2000 V
527	 1.0200 V	 108.3320 uA	 9.95811 s	 1.2000 V
528	 1.0500 V	 117.080 uA	 9.98512 s	 1.2000 V
529	 1.0800 V	 125.790 uA	 9.99075 s	 1.2000 V
530	 1.1100 V	 134.580 uA	 9.99796 s	 1.2000 V
531	 1.1400 V	 143.390 uA	 10.00363 s	 1.2000 V
532	 1.1700 V	 152.090 uA	 10.00949 s	 1.2000 V
533	 1.2000 V	 160.830 uA	 10.01570 s	 1.2000 V
